popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.0951,0,0,Party Central,Kelsey Mann,6,Comedy|Animation,3/21/14,10,6.9,2014,0.0,0.0
0.094574,0,0,Mostly Ghostly: Have You Met My Ghoulfriend?,Peter Hewitt,91,Family|Fantasy|Horror,9/2/14,16,5.2,2014,0.0,0.0
0.093377,0,0,Klondike,Simon Cellan Jones,285,Drama|History,1/20/14,17,6.7,2014,0.0,0.0
0.093062,0,0,No No: A Dockumentary,Jeffrey Radice,100,Documentary,1/20/14,13,6.7,2014,0.0,0.0
0.17161700000000002,3000000,0,Way of the Wicked,Kevin Carraway,92,Thriller,5/20/14,12,4.1,2014,2763273.15231437,0.0
0.092777,0,0,Lust for Love,Anton King,85,Comedy|Romance,2/7/14,11,5.3,2014,0.0,0.0
0.090297,7000000,0,Where the Devil Hides,Christian E. Christiansen,86,Horror|Thriller,10/10/14,21,4.8,2014,6447637.35540021,0.0
0.088805,0,0,Believe Me,Will Bakke,93,Drama|Comedy,9/26/14,11,4.2,2014,0.0,0.0
0.08675,0,0,Jim Jefferies: BARE,Shannon Hartman,76,Comedy,8/29/14,17,7.4,2014,0.0,0.0
0.083258,0,0,Bill Burr: I'm Sorry You Feel That Way,Jay Karas,80,Comedy,12/5/14,13,7.5,2014,0.0,0.0
0.082565,0,0,The Guvnors,Gabe Turner,95,Crime|Thriller,6/24/14,16,5.4,2014,0.0,0.0
0.081879,0,0,Nick Offerman: American Ham,Jordan Vogt-Roberts,78,Comedy|Documentary,1/23/14,11,6.4,2014,0.0,0.0
0.162234,0,0,Tell,J.M.R. Luna,89,Drama|Action|Crime,12/4/14,15,5.3,2014,0.0,0.0
0.045555,0,0,Night Will Fall,AndrÃ© Singer,75,Documentary,6/7/14,11,7.5,2014,0.0,0.0
0.079478,0,0,The Battered Bastards of Baseball,Chapman Way|Maclain Way,80,Documentary,1/20/14,17,7.2,2014,0.0,0.0
0.135675,0,0,Jailbait,Jared Cohn,90,Crime|Drama|Thriller,2/14/14,12,5.1,2014,0.0,0.0
0.078872,0,0,The Rise and Rise of Bitcoin,Nicholas Mross,96,Documentary|History,10/3/14,20,6.8,2014,0.0,0.0
0.078644,0,0,Breakup Buddies,Ning Hao,116,Comedy|Romance,9/26/14,10,6.0,2014,0.0,0.0
0.067359,0,0,CÃ¡sese quien pueda,Marco Polo Constandse,95,Comedy|Romance,2/15/14,21,6.7,2014,0.0,0.0
0.076463,2000000,0,Death Clique,Doug Campbell,83,Drama|Thriller,4/12/14,12,6.0,2014,1842182.10154291,0.0
0.07643,1000000,0,Hits,David Cross,96,Drama|Comedy,1/21/14,13,4.9,2014,921091.050771459,0.0
0.076348,0,0,All Relative,J.C. Khoury,85,Romance|Comedy|Drama,11/21/14,11,5.7,2014,0.0,0.0
0.07628,0,0,Banksy Does New York,Chris Moukarbel,79,Documentary,11/17/14,22,6.8,2014,0.0,0.0
0.0759649999999999,0,0,Not Cool,Shane Dawson,90,Comedy,9/23/14,17,4.1,2014,0.0,0.0
0.075351,0,192400,Merchants of Doubt,Robert Kenner,96,Documentary,11/8/14,23,7.4,2014,0.0,177217.918168428
0.113875,0,0,96 heures,FrÃ©dÃ©ric Schoendoerffer,96,Thriller,4/23/14,13,5.2,2014,0.0,0.0
0.074121,0,0,Camp Takota,Chris Riedell|Nick Riedell,102,Comedy,2/14/14,22,6.8,2014,0.0,0.0
0.03551,750000,0,Swedish House Mafia - Leave the World Behind,Christian Larson,90,Documentary|Music,3/12/14,17,7.6,2014,690818.288078594,0.0
0.07263700000000001,0,0,Montana,Mo Ali,108,Thriller|Crime|Action|Drama,10/5/14,18,6.5,2014,0.0,0.0
0.072514,0,0,Atari: Game Over,Zak Penn,66,Documentary,11/19/14,65,6.7,2014,0.0,0.0
0.0722169999999999,0,0,Indigenous,Alastair Orr,86,Horror,4/20/14,20,4.6,2014,0.0,0.0
0.015668,0,0,Mardaani,Pradeep Sarkar,133,Thriller|Action|Drama,8/22/14,15,6.7,2014,0.0,0.0
0.043408999999999996,0,0,Amour Sur Place ou Ã  Emporter,Amelle Chahbi,85,Romance|Comedy,5/28/14,48,5.5,2014,0.0,0.0
0.04501,0,0,Wanderers,Erik Wernquist,4,Science Fiction,10/11/14,14,7.8,2014,0.0,0.0
0.069212,0,65460,Eden,Mia Hansen-LÃ¸ve,131,Drama|Music,11/19/14,26,5.4,2014,0.0,60294.6201834997
0.068752,3000000,0,Something Wicked,Darin Scott,95,Mystery|Thriller,4/4/14,11,4.7,2014,2763273.15231437,0.0
0.068642,0,0,Old Fashioned,Rik Swartzwelder,115,Romance|Drama,10/18/14,12,6.6,2014,0.0,0.0
0.065064,0,0,The Fluffy Movie,Manny Rodriguez|Jay Lavender,101,Comedy,7/25/14,31,7.0,2014,0.0,0.0
0.064907,0,0,Khoobsurat,Shashanka Ghosh,131,Comedy|Romance,9/19/14,33,6.7,2014,0.0,0.0
0.064238,0,0,Showrunners: The Art of Running a TV Show,Des Doyle,76,Documentary,10/17/14,22,6.3,2014,0.0,0.0
0.063621,0,0,Saints and Soldiers: The Void,Ryan Little,96,War|Action|Drama,8/15/14,16,4.9,2014,0.0,0.0
0.131326,0,0,Not Safe for Work,Joe Johnston,74,Thriller,5/9/14,21,4.9,2014,0.0,0.0
0.166508,0,0,The Gunfighter,Eric Kissack,9,Comedy|Western,3/21/14,11,7.0,2014,0.0,0.0
0.185882,0,0,Heaven Adores You,Nickolas Dylan Rossi,104,Documentary,5/14/14,11,6.8,2014,0.0,0.0
0.056152999999999995,0,0,Korengal,Sebastian Junger,84,Documentary,5/30/14,16,6.8,2014,0.0,0.0
0.0527299999999999,0,0,America: Imagine the World Without Her,Dinesh D'Souza|John Sullivan,103,Documentary,7/2/14,25,5.6,2014,0.0,0.0
0.048917,0,0,23 Blast,Dylan Baker,98,Drama,10/24/14,11,6.0,2014,0.0,0.0
0.048493,0,0,All This Mayhem,Eddie Martin,104,Documentary,6/5/14,17,7.4,2014,0.0,0.0
0.132698,200000,0,Plague,Kostas Ouzas|Nick Kozakis,86,Drama|Horror,10/30/14,11,3.9,2014,184218.210154291,0.0
0.046303,0,0,Vie Sauvage,CÃ©dric Kahn,106,Drama,10/29/14,14,6.0,2014,0.0,0.0
0.09638300000000001,0,0,Jim Gaffigan: Obsessed,Jay Chapman,70,Comedy,4/27/14,13,7.2,2014,0.0,0.0
0.04464,0,0,Chelsea Handler Uganda Be Kidding Me Live,James Yukich,71,Comedy,10/10/14,13,6.9,2014,0.0,0.0
0.190655,0,0,To Be Takei,Jennifer M. Kroot,94,Documentary,8/22/14,15,6.5,2014,0.0,0.0
0.042677,0,0,Nas: Time Is Illmatic,One9,74,Documentary|Music,4/4/14,19,6.9,2014,0.0,0.0
0.037459,3250000,0,Treehouse,Michael G. Bartlett,0,Thriller|Horror|Mystery,10/20/14,16,3.4,2014,2993545.91500724,0.0
0.104985,0,0,Come Back to Me,Paul Leyden,90,Horror,7/25/14,20,5.6,2014,0.0,0.0
0.034572000000000006,0,0,The 10 Year Plan,J.C. Calciano,90,Romance|Comedy,9/6/14,11,6.1,2014,0.0,0.0
0.032878,0,0,Ardennes Fury,Joseph J. Lawson,87,War|Action,11/11/14,19,5.2,2014,0.0,0.0
0.036904,0,0,Tim Maia,Mauro Lima,0,Documentary|Drama|Music,10/30/14,14,6.0,2014,0.0,0.0
0.027993999999999998,0,4878242,Tracks,John Curran,112,Adventure|Drama,3/6/14,132,7.0,2014,0.0,4493305.04969746
0.097151,0,0,Point and Shoot,Marshall Curry,82,Documentary,4/19/14,12,7.2,2014,0.0,0.0
0.02592,0,0,Maidentrip,Jillian Schlesinger,82,Adventure|Documentary,1/17/14,16,7.2,2014,0.0,0.0
0.023903,0,0,Ballet 422,Jody Lee Lipes,72,Documentary|Music,4/19/14,12,6.4,2014,0.0,0.0
0.022635,0,0,Chelsea Peretti: One of the Greats,Lance Bangs,74,Comedy,11/14/14,26,6.6,2014,0.0,0.0
0.021498,0,0,The After,Chris Carter,60,Mystery|Drama|Fantasy,2/6/14,13,6.5,2014,0.0,0.0
0.021036000000000003,0,0,The Trip to Italy,Michael Winterbottom,108,Comedy|Drama,4/24/14,66,6.3,2014,0.0,0.0
0.020923,0,5240,The Dead Lands,Toa Fraser,108,Action,9/4/14,21,6.0,2014,0.0,4826.51710604244
0.020673,0,0,Mary Kom,Omung Kumar,122,Drama,9/5/14,17,7.0,2014,0.0,0.0
0.0786029999999999,0,0,The Green Prince,Nadav Schirman,99,Documentary,1/16/14,12,7.5,2014,0.0,0.0
0.0174,0,0,Ambition,Tomek Baginski,6,Science Fiction,10/24/14,30,6.9,2014,0.0,0.0
0.018014,8500000,0,Corner Gas: The Movie,David Storey,90,Family|Comedy,12/3/14,11,5.4,2014,7829273.9315574,0.0
0.017292,0,0,The Overnighters,Jesse Moss,102,Drama|Documentary,10/10/14,20,6.8,2014,0.0,0.0
0.015776,0,0,Altar,Nick Willing,95,Mystery|Horror,12/27/14,23,4.1,2014,0.0,0.0
0.015258,0,0,Happy Ending,Krishna D.K.|Raj Nidimoru,135,Comedy,11/21/14,12,5.4,2014,0.0,0.0
0.005725,0,0,"Fat, Sick & Nearly Dead 2",Kurt Engfehr,89,Documentary,9/18/14,14,6.5,2014,0.0,0.0
0.012325,0,0,Nowitzki: The Perfect Shot,Sebastian Dehnhardt,106,Documentary,9/18/14,18,6.8,2014,0.0,0.0
0.012014,0,0,Mitt,Greg Whiteley,93,Documentary,1/17/14,15,6.4,2014,0.0,0.0
0.011229000000000001,0,0,Berkshire County,Audrey Cummings,83,Horror|Thriller,10/5/14,15,5.5,2014,0.0,0.0
0.0029219999999999997,5,0,Des Lendemains Qui Chantent,Nicolas Castro,94,Comedy,8/20/14,13,6.0,2014,4.60545525385729,0.0
0.010047,0,0,Main Tera Hero,David Dhawan,128,Romance|Comedy,4/4/14,12,5.8,2014,0.0,0.0
0.008,0,0,Happy Valley,Amir Bar-Lev,98,Documentary,11/14/14,14,6.0,2014,0.0,0.0
0.007622,0,0,Kids for Cash,Robert May,102,Documentary|Thriller,2/7/14,12,7.1,2014,0.0,0.0
0.005972,0,0,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,David Gregory,100,Documentary,8/24/14,16,7.1,2014,0.0,0.0
0.044654,0,0,Kill Dil,Shaad Ali,127,Drama|Action|Crime,12/14/14,13,5.2,2014,0.0,0.0
0.00584399999999999,0,0,Love Me,Jonathon Narducci,94,Documentary,4/6/14,13,7.0,2014,0.0,0.0
0.147999,0,0,We Still Kill the Old Way,Sacha Bennett,94,Crime,12/12/14,11,4.9,2014,0.0,0.0
0.005266,2489400,0,Finding Fanny,Homi Adajania,102,Romance|Comedy|Drama,9/12/14,15,5.8,2014,2292964.06179047,0.0
0.0048530000000000005,0,0,One Direction: Where We Are - The Concert,Paul Dugdale,106,Documentary|Music,10/8/14,32,8.3,2014,0.0,0.0
0.034538,0,0,Stop at Nothing: The Lance Armstrong Story,Alex Holmes,100,Documentary,5/27/14,16,6.7,2014,0.0,0.0
0.004282,0,0,Humpty Sharma Ki Dulhania,Shashank Khaitan,133,Drama|Comedy|Romance,7/11/14,23,6.4,2014,0.0,0.0
0.032049,0,0,Anatomy of a Love Seen,Marina Rice Bader,86,Romance|Drama,7/28/14,18,4.2,2014,0.0,0.0
0.023872,0,0,Rich Hill,Tracy Droz Tragos|Andrew Droz Palermo,91,Documentary,1/19/14,14,7.1,2014,0.0,0.0
0.0035039999999999997,0,0,Pantani: The Accidental Death of a Cyclist,James Erskine,90,Documentary,2/17/14,11,6.5,2014,0.0,0.0
0.0025989999999999997,0,0,Do I Sound Gay?,David Thorpe,77,Documentary,7/10/14,12,5.8,2014,0.0,0.0
12.037933,11000000,775398007,Star Wars,George Lucas,121,Adventure|Action|Science Fiction,3/20/77,4428,7.9,1977,39575591.3582738,2789712242.27745
2.379469,14000000,185438673,The Spy Who Loved Me,Lewis Gilbert,125,Adventure|Action|Thriller,7/7/77,279,6.2,1977,50368934.4559849,667167740.424415
1.719385,1200000,71215869,The Rescuers,John Lounsbery|Wolfgang Reitherman|Art Stevens,78,Fantasy|Family|Animation|Adventure,6/22/77,332,6.6,1977,4317337.23908442,256219102.706214
1.179653,4000000,38251425,Annie Hall,Woody Allen,93,Comedy|Drama|Romance,4/19/77,493,7.6,1977,14391124.1302814,137620251.33378702
1.104997,10000000,0,Pete's Dragon,Don Chaffey,128,Fantasy|Animation|Comedy|Family,11/3/77,113,6.4,1977,35977810.325703494,0.0
1.104816,20000000,303788635,Close Encounters of the Third Kind,Steven Spielberg,135,Science Fiction|Drama,11/16/77,600,7.0,1977,71955620.65140699,1092964988.91343
1.048838,22000000,50750000,A Bridge Too Far,Richard Attenborough,175,Drama|History|War,6/15/77,109,6.4,1977,79151182.7165477,182587387.40294498
0.912502,0,0,The Many Adventures of Winnie the Pooh,John Lounsbery|Wolfgang Reitherman,74,Animation|Family,3/11/77,75,7.1,1977,0.0,0.0
0.9056569999999999,0,0,Herbie Goes To Monte Carlo,Vincent McEveety,105,Romance|Comedy|Family|Action|Adventure,6/24/77,36,6.4,1977,0.0,0.0
0.75125,3500000,16000000,Sinbad and the Eye of the Tiger,Sam Wanamaker,113,Action|Adventure|Family|Fantasy|Science Fiction,7/15/77,15,5.9,1977,12592233.613996198,57564496.5211256
0.622492,0,0,March or Die,Dick Richards,107,Action|Adventure|Drama|War,9/8/77,10,6.1,1977,0.0,0.0
0.602862,3500000,237113184,Saturday Night Fever,John Badham,118,Drama|Music,12/16/77,192,6.3,1977,12592233.613996198,853081315.967563
0.560826,3400000,31063038,High Anxiety,Mel Brooks,94,Comedy|Music,12/25/77,29,6.2,1977,12232455.5107391,111758008.93041201
0.541642,0,126737428,Smokey and the Bandit,Hal Needham,96,Action|Adventure|Comedy,5/26/77,93,6.9,1977,0.0,455973514.57515
0.520725,0,0,Pumping Iron,George Butler|Robert Fiore,85,Documentary,1/18/77,71,7.0,1977,0.0,0.0
0.49548000000000003,5500000,26414658,The Gauntlet,Clint Eastwood,109,Drama|Action|Crime|Thriller,12/21/77,45,6.7,1977,19787795.6791369,95034155.5342327
0.474001,6000000,0,Cross of Iron,Sam Peckinpah,132,Drama|Action|History|War,1/29/77,37,6.0,1977,21586686.1954221,0.0
0.43450900000000003,0,0,"New York, New York",Martin Scorsese,155,Drama|Music|Romance,6/21/77,32,5.6,1977,0.0,0.0
0.407317,0,28000000,Slap Shot,George Roy Hill,123,Drama|Comedy,2/25/77,49,7.3,1977,0.0,100737868.91196899
0.400457,900000,0,The Duellists,Ridley Scott,100,Drama|War,8/31/77,31,5.9,1977,3238002.92931331,0.0
0.39865100000000003,0,0,Julia,Fred Zinnemann,117,Drama,10/2/77,10,5.0,1977,0.0,0.0
0.39105500000000004,0,0,Audrey Rose,Robert Wise,113,Fantasy|Drama|Horror|Thriller,4/6/77,12,5.5,1977,0.0,0.0
0.375967,14000000,30749142,Exorcist II: The Heretic,John Boorman,118,Horror|Thriller|Fantasy,6/17/77,56,4.6,1977,50368934.4559849,110628679.855412
0.373131,6000000,30000000,Airport '77,Jerry Jameson,114,Action|Adventure|Drama|Thriller,3/11/77,25,5.7,1977,21586686.1954221,107933430.97711
0.346062,0,0,Jabberwocky,Terry Gilliam,105,Fantasy|Comedy,3/28/77,21,5.8,1977,0.0,0.0
0.331417,10000,7000000,Eraserhead,David Lynch,89,Science Fiction|Fantasy|Horror|Drama,3/19/77,194,7.1,1977,35977.8103257035,25184467.227992397
0.320214,0,0,Rolling Thunder,John Flynn,95,Action|Crime|Drama|Thriller,10/14/77,19,6.3,1977,0.0,0.0
0.318679,0,0,The Message,Moustapha Akkad,177,Adventure|Drama|Action|History,3/9/77,45,7.2,1977,0.0,0.0
0.31235799999999997,3000000,0,The Hobbit,"Jules Bass|Arthur Rankin, Jr.",77,Adventure|Animation|Family,11/27/77,46,5.8,1977,10793343.097711,0.0
0.30428499999999997,0,0,The Man in the Iron Mask,Mike Newell,100,History|Adventure,7/7/77,11,5.9,1977,0.0,0.0
0.28016599999999997,0,0,Black Sunday,John Frankenheimer,143,Action|Adventure|Drama|Thriller,3/11/77,13,6.1,1977,0.0,0.0
0.267177,0,0,Candleshoe,Norman Tokar,101,Family,12/16/77,15,7.1,1977,0.0,0.0
0.062898,0,0,The Serpent's Egg,Ingmar Bergman,120,Drama|Mystery,10/28/77,12,5.3,1977,0.0,0.0
0.24162899999999998,0,0,The White Buffalo,J. Lee Thompson,97,Western,5/1/77,10,5.6,1977,0.0,0.0
0.22879699999999997,6000000,14717854,Orca: The Killer Whale,Michael Anderson,92,Drama|Adventure|Horror,7/22/77,25,5.0,1977,21586686.1954221,52951615.9613396
0.219941,22000000,12000000,Sorcerer,William Friedkin,121,Action|Thriller|Adventure,6/24/77,48,7.4,1977,79151182.7165477,43173372.3908442
0.19154100000000002,810000,1258000,The Last Wave,Peter Weir,106,Drama|Thriller|Mystery,1/1/77,12,5.8,1977,2914202.63638198,4526008.5389735
0.078067,0,41687243,"Oh, God!",Carl Reiner,98,Fantasy|Comedy,10/7/77,15,5.6,1977,0.0,149981572.165551
0.288587,1500000,0,3 Women,Robert Altman,124,Drama,4/3/77,24,6.1,1977,5396671.54885552,0.0
0.164123,500000,17000000,Kingdom of the Spiders,John 'Bud' Cardos,97,Horror|Science Fiction,8/24/77,16,5.7,1977,1798890.51628517,61162277.553695895
0.16331500000000002,0,0,The Car,Elliot Silverstein,96,Horror|Mystery,5/12/77,24,6.2,1977,0.0,0.0
0.17565699999999898,1200000,9000000,Wizards,Ralph Bakshi,80,Animation|Fantasy|Science Fiction,2/9/77,26,6.0,1977,4317337.23908442,32380029.2931331
0.15041,0,0,Rollercoaster,James Goldstone,119,Action|Thriller,6/10/77,10,6.0,1977,0.0,0.0
0.137351,230000,25000000,The Hills Have Eyes,Wes Craven,89,Horror,7/22/77,57,6.0,1977,827489.63749118,89944525.8142588
0.24469000000000002,0,0,Demon Seed,Donald Cammell,94,Horror|Science Fiction,4/7/77,23,5.2,1977,0.0,0.0
0.125508999999999,600000,0,The Kentucky Fried Movie,John Landis,83,Comedy,8/10/77,31,6.2,1977,2158668.61954221,0.0
0.11406199999999901,0,0,The Island of Dr. Moreau,Don Taylor,99,Science Fiction,7/13/77,12,5.1,1977,0.0,0.0
0.11371400000000001,0,0,Martin,George A. Romero,95,Horror,5/23/77,17,6.3,1977,0.0,0.0
0.112001,0,0,The Deep,Peter Yates,123,Mystery|Thriller|Adventure,6/17/77,27,5.7,1977,0.0,0.0
0.108321,0,0,Empire of the Ants,Bert I. Gordon,89,Horror|Science Fiction,6/29/77,11,4.6,1977,0.0,0.0
0.046957,0,0,Day of the Animals,William Girdler,97,Science Fiction|Horror|Thriller,5/13/77,11,5.5,1977,0.0,0.0
0.097126,0,3,The Sentinel,Michael Winner,92,Horror|Drama|Mystery,1/7/77,14,6.3,1977,0.0,10.793343097711
0.140163,0,102000000,The Goodbye Girl,Herbert Ross,111,Comedy|Romance,11/30/77,10,6.5,1977,0.0,366973665.322175
0.080226,0,0,Opening Night,John Cassavetes,144,Drama,12/22/77,10,6.2,1977,0.0,0.0
0.121361,530000,0,Rabid,David Cronenberg,91,Horror|Science Fiction,4/8/77,29,6.1,1977,1906823.94726228,0.0
0.071172,200000,0,Shock Waves,Ken Wiederhorn,85,Horror,7/15/77,11,4.9,1977,719556.20651407,0.0
0.002457,0,0,Emmet Otter's Jug-Band Christmas,Jim Henson,48,Drama|Comedy|Family,1/1/77,10,7.5,1977,0.0,0.0
9.432768,237000000,2781505847,Avatar,James Cameron,162,Action|Adventure|Fantasy|Science Fiction,12/10/09,8458,7.1,2009,240886902.887613,2827123750.41189
6.098027,70000000,319131050,Inglourious Basterds,Quentin Tarantino,153,Drama|Action|Thriller|War,8/18/09,3969,7.7,2009,71148030.38874671,324364937.762752
5.806897,35000000,91327197,Underworld: Rise of the Lycans,Patrick Tatopoulos,92,Fantasy|Action|Adventure|Science Fiction|Thriller,1/22/09,979,6.2,2009,35574015.194373295,92825002.67821509
5.076472,250000000,933959197,Harry Potter and the Half-Blood Prince,David Yates,153,Adventure|Fantasy|Family,7/7/09,3220,7.3,2009,254100108.531238,949276533.285793
4.9089019999999906,175000000,731342744,Up,Bob Peterson|Pete Docter,96,Animation|Comedy|Family|Adventure,5/13/09,4225,7.6,2009,177870075.97186598,743337082.495734
3.82957,150000000,385680446,Star Trek,J.J. Abrams,127,Science Fiction|Action|Adventure,5/6/09,3417,7.3,2009,152460065.118743,392005772.74790496
3.7896330000000003,200000000,371353001,Terminator Salvation,McG,115,Drama|Action|Thriller|Science Fiction,5/20/09,1670,5.8,2009,203280086.82499,377443351.430004
3.7449559999999997,30000000,210819611,District 9,Neill Blomkamp,112,Action|Thriller|Science Fiction,8/5/09,2141,7.1,2009,30492013.023748603,214277144.142453
3.4315589999999996,90000000,524028679,Sherlock Holmes,Guy Ritchie,128,Adventure|Drama|Action|Comedy|Thriller,1/7/09,4118,6.9,2009,91476039.0712458,532622976.829525
3.244139,7500000,60722734,(500) Days of Summer,Marc Webb,95,Comedy|Drama|Romance,7/17/09,1778,7.3,2009,7623003.25593715,61718613.19885401
3.1549139999999998,90000000,886686817,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,94,Animation|Comedy|Family|Adventure,6/29/09,1392,6.4,2009,91476039.0712458,901228865.731673
3.15306,35000000,459270619,The Hangover,Todd Phillips,100,Comedy,6/5/09,4134,7.1,2009,35574015.194373295,466802856.532436
3.038063,130000000,185258983,Watchmen,Zack Snyder,162,Action|Mystery|Science Fiction,3/5/09,1751,6.8,2009,132132056.436243,188297310.746747
2.9797860000000003,200000000,769653595,2012,Roland Emmerich,158,Action|Adventure|Science Fiction,10/10/09,3533,5.6,2009,203280086.82499,782276248.083831
2.8464650000000002,30000000,48428063,9,Shane Acker,79,Action|Adventure|Animation|Science Fiction|Thriller,8/19/09,851,6.5,2009,30492013.023748603,49222304.257030606
2.8415619999999997,150000000,356613439,Angels & Demons,Ron Howard,138,Thriller|Mystery,5/13/09,1275,6.3,2009,152460065.118743,362462054.214392
2.463982,105000000,267045765,The Princess and the Frog,Ron Clements|John Musker,97,Romance|Family|Animation|Music,12/8/09,706,6.5,2009,106722045.58311999,271425431.47722995
2.367474,29000000,309208309,The Blind Side,John Lee Hancock,129,Drama,11/20/09,1078,7.1,2009,29475612.589623604,314279459.502642
2.041804,23600000,102391382,Zombieland,Ruben Fleischer,88,Comedy|Horror,10/7/09,2165,7.1,2009,23987050.245348897,104070645.115453
1.971027,50000000,709827462,The Twilight Saga: New Moon,Chris Weitz,130,Adventure|Fantasy|Drama|Romance,3/15/09,1388,5.6,2009,50820021.7062476,721468940.530613
1.926432,40000000,177259441,He's Just Not That Into You,Ken Kwapis,129,Comedy|Romance|Drama,2/6/09,612,6.0,2009,40656017.3649981,180166572.785146
1.906998,175000000,302469017,G.I. Joe: The Rise of Cobra,Stephen Sommers,118,Adventure|Action|Thriller|Science Fiction,8/4/09,1470,5.7,2009,177870075.97186598,307429640.188147
1.895894,40000000,317375031,The Proposal,Anne Fletcher,108,Comedy|Romance|Drama,6/1/09,1084,6.7,2009,40656017.3649981,322580119.28882
1.874759,0,75871032,The Pink Panther 2,Harald Zwart,92,Comedy|Mystery,2/6/09,180,5.5,2009,0.0,77115349.8623082
1.860267,38000000,205298907,The Ugly Truth,Robert Luketic,96,Comedy|Romance,7/24/09,584,6.3,2009,38623216.49674821,208665898.200178
1.849649,100000000,242988466,Cloudy with a Chance of Meatballs,Phil Lord|Christopher Miller,90,Animation|Comedy|Family,9/17/09,1116,6.4,2009,101640043.412495,246973582.329756
1.826169,40000000,46471023,Fantastic Mr. Fox,Wes Anderson,87,Adventure|Animation|Comedy|Family,10/23/09,711,7.5,2009,40656017.3649981,47233167.9514307
1.75384,60000000,124596398,Coraline,Henry Selick,100,Animation|Family,2/5/09,711,7.1,2009,60984026.047497205,126639833.017605
1.752134,150000000,413106170,Night at the Museum: Battle of the Smithsonian,Shawn Levy,105,Adventure|Fantasy|Action|Comedy|Family,5/20/09,1108,5.9,2009,152460065.118743,419881290.527696
1.732516,20000000,136267476,17 Again,Burr Steers,102,Comedy,3/11/09,765,6.0,2009,20328008.682499,138502321.763511
1.7148869999999898,200000000,325233863,A Christmas Carol,Robert Zemeckis,96,Animation|Drama,11/4/09,619,6.6,2009,203280086.82499,330567839.545335
1.708605,0,0,The Rebound,Bart Freundlich,95,Comedy|Romance,9/16/09,134,5.7,2009,0.0,0.0
1.6738790000000001,65000000,93525586,The Lovely Bones,Peter Jackson,136,Fantasy|Drama,12/26/09,600,6.6,2009,66066028.2181219,95059446.21219058
1.6417389999999898,26000000,183293131,Paul Blart: Mall Cop,Steve Carr,91,Action|Adventure|Comedy|Family,1/15/09,510,5.4,2009,26426411.2872487,186299217.920521
1.575231,16000000,47801389,Hachi: A Dog's Tale,Lasse HallstrÃ¶m,93,Drama|Family,6/13/09,976,7.7,2009,16262406.9459992,48585352.5313757
1.542135,53000000,126690726,Law Abiding Citizen,F. Gary Gray,109,Drama|Crime|Thriller,10/15/09,900,7.2,2009,53869223.0086225,128768508.90600501
1.5352780000000001,30000000,33333531,The Box,Richard Kelly,115,Thriller|Science Fiction,9/17/09,296,5.3,2009,30492013.023748603,33880215.379317604
1.487114,20000000,34560577,Crank: High Voltage,Mark Neveldine|Brian Taylor,96,Action|Thriller|Crime,4/16/09,560,5.9,2009,20328008.682499,35127385.466408804
1.453639,33000000,20645327,Pandorum,Christian Alvart,108,Action|Horror|Mystery|Science Fiction|Thriller,9/8/09,406,6.2,2009,33541214.3261234,20983919.3254516
1.416811,0,0,Tinker Bell and the Lost Treasure,Klay Hall,81,Animation|Family|Adventure|Fantasy,9/3/09,137,6.5,2009,0.0,0.0
1.398364,30000000,90842646,Drag Me to Hell,Sam Raimi,99,Horror|Thriller,3/15/09,498,6.1,2009,30492013.023748603,92332504.83145942
1.358965,26000000,0,Splice,Vincenzo Natali,104,Thriller|Science Fiction,10/6/09,374,5.3,2009,26426411.2872487,0.0
1.357091,50000000,155446362,Knowing,Alex Proyas,121,Action|Adventure|Drama|Mystery|Science Fiction,3/19/09,817,5.7,2009,50820021.7062476,157995749.819944
1.3282180000000001,5000000,9760104,Moon,Duncan Jones,97,Science Fiction|Drama,6/12/09,1027,7.4,2009,5082002.17062476,9920173.94270469
1.324927,150000000,292817841,G-Force,Hoyt Yeatman,88,Fantasy|Action|Adventure|Family|Comedy,7/21/09,340,5.1,2009,152460065.118743,297620180.711931
1.311696,0,0,Van Wilder: Freshman Year,Harvey Glazer,100,Comedy,6/2/09,91,5.0,2009,0.0,0.0
1.30199,100000000,150166126,The Taking of Pelham 1 2 3,Tony Scott,106,Thriller|Drama|Crime,6/11/09,551,6.1,2009,101640043.412495,152628915.657262
1.297769,18500000,31912793,The Invention of Lying,Ricky Gervais|Matthew Robinson,100,Comedy|Romance|Fantasy,9/13/09,305,5.8,2009,18803408.0313116,32436176.659339696
1.290519,40000000,108332743,Confessions of a Shopaholic,P.J. Hogan,104,Comedy|Romance,2/5/09,445,6.0,2009,40656017.3649981,110109447.015147
1.285167,0,102223269,Ghosts of Girlfriends Past,Mark Waters,100,Fantasy|Comedy|Romance,5/1/09,452,5.5,2009,0.0,103899774.989271
1.267182,50000000,40828540,Gamer,Mark Neveldine|Brian Taylor,95,Action|Thriller|Science Fiction,9/3/09,484,5.6,2009,50820021.7062476,41498145.780688
1.264202,0,0,Anaconda 4: Trail of Blood,Don E. FauntLeRoy,89,Action|Horror|Science Fiction,2/27/09,25,3.6,2009,0.0,0.0
